,Unnamed: 0,Game Title,Console,Price
46,46,Beat 'Em & Eat 'Em / Lady in Wading,2600,124.08
47,47,Berenstain Bears,2600,374.0
48,48,Bermuda Triangle,2600,23.03
49,49,Berzerk [Atari],2600,20.89
50,50,Berzerk [Sears],2600,25.56
51,51,Big Bird's Egg Catch,2600,20.0
52,52,Birthday Mania,2600,0.0
53,53,Blackjack [Atari] [Picture Label],2600,39.95
54,54,Blackjack [Atari] [Text Label],2600,28.3
55,55,Blackjack [Sears],2600,35.46
56,56,Blueprint,2600,20.11
57,57,Boing!,2600,544.9
58,58,Bowling [Atari],2600,14.75
59,59,Bowling [Sears],2600,20.69
60,60,Boxing,2600,18.57
61,61,Brain Games [Atari],2600,29.84
62,62,Brain Games [Sears],2600,56.52
63,63,Breakaway IV,2600,30.32
64,64,Breakout,2600,14.99
65,65,Breakout [Orange Label],2600,124.03
66,66,Bridge,2600,19.22
67,67,Buck Rogers: Planet of Zoom,2600,31.44
68,68,Bugs,2600,22.71
69,69,Bump 'n' Jump,2600,35.14
70,70,Bumper Bash,2600,456.48
71,71,Burgertime,2600,32.39
72,72,Busy Police,2600,0.0
73,73,Cakewalk,2600,1152.18
74,74,California Games,2600,22.54
75,75,Cannon Man,2600,652.94
76,76,Canyon Bomber [Atari],2600,20.89
77,77,Canyon Bomber [Sears],2600,61.91
78,78,Capture,2600,41.17
79,79,Carnival,2600,14.49
80,80,Casino,2600,13.71
81,81,Centipede,2600,18.87
82,82,Challenge,2600,35.25
83,83,Challenge of Nexar,2600,35.06
84,84,Championship Soccer,2600,21.64
85,85,Chase the Chuck Wagon,2600,363.17
86,86,Checkers [Activision],2600,29.09
87,87,Checkers [Sears],2600,0.0
88,88,China Syndrome,2600,69.62
89,89,Chopper Command,2600,15.26
90,90,Chuck Norris Superkicks,2600,217.06
91,91,Chuck Norris Superkicks / Ghost Manor,2600,0.0
92,92,Chuck Norris Superkicks / Spike's Peak,2600,76.98
93,93,Circus Atari,2600,14.62
94,94,Circus [Sears],2600,25.56
95,95,Circus [Zellers],2600,23.49
96,96,Coconuts,2600,33.64
97,97,Codebreaker [Atari],2600,22.64
98,98,Codebreaker [Sears],2600,31.75
99,99,Color Bar Generator,2600,1090.43
100,100,Combat,2600,15.87
101,101,Commando,2600,23.28
102,102,Commando Raid,2600,12.6
103,103,Communist Mutants from Space,2600,47.31
104,104,Condor Attack,2600,1451.71
105,105,Congo Bongo,2600,36.93
106,106,Cookie Monster Munch,2600,19.05
107,107,Copy Cart,2600,499.99
108,108,Cosmic Ark,2600,17.79
109,109,Cosmic Commuter,2600,167.9
110,110,Cosmic Corridor,2600,110.84
111,111,Cosmic Creeps,2600,33.99
112,112,Cosmic Swarm,2600,77.99
113,113,Crackpots,2600,57.21
114,114,Crash Dive,2600,54.91
115,115,Crazy Climber,2600,360.84
116,116,Cross Force,2600,40.26
117,117,Crossbow,2600,12.98
118,118,Cruise Missile,2600,15.02
119,119,Crypts of Chaos,2600,48.13
120,120,Crystal Castles,2600,19.92
121,121,Custer's Revenge,2600,169.23
122,122,Dare Diver,2600,130.72
123,123,Dark Cavern,2600,20.7
124,124,Dark Chambers,2600,17.73
125,125,Deadly Duck,2600,51.5
126,126,Death Trap,2600,100.14
127,127,Defender II,2600,36.48
128,128,Defender [Atari],2600,12.29
129,129,Defender [Sears],2600,13.4
130,130,Demolition Herby,2600,170.21
131,131,Demon Attack,2600,15.37
132,132,Demons to Diamonds [Atari],2600,14.97
133,133,Demons to Diamonds [Sears],2600,65.18
134,134,Desert Falcon,2600,13.05
135,135,Dice Puzzle,2600,107.19
136,136,Dig Dug,2600,18.81
137,137,Dishaster,2600,84.6
138,138,Dodge 'Em,2600,9.53
139,139,Dodger Cars,2600,20.68
140,140,Dolphin,2600,41.13
141,141,Donkey Kong Junior [Atari],2600,20.3
142,142,Donkey Kong Junior [Coleco],2600,21.76
143,143,Donkey Kong [Atari],2600,24.45
144,144,Donkey Kong [Coleco],2600,14.24
145,145,Double Dragon,2600,107.11
146,146,Double Dunk,2600,18.68
147,147,Dragon Treasure,2600,46.78
148,148,Dragonfire,2600,34.95
149,149,Dragonstomper,2600,52.79
150,150,Dragster,2600,21.93
151,151,E.T. the Extra-Terrestrial,2600,45.73
152,152,Earth Attack,2600,49.99
153,153,Earth Dies Screaming,2600,43.09
154,154,Eggomania,2600,26.44
155,155,Eli's Ladder,2600,0.0
156,156,Encounter at L-5,2600,22.86
157,157,Enduro,2600,26.38
158,158,Entombed,2600,57.09
159,159,Escape From The Mindmaster,2600,39.07
160,160,Espial,2600,431.38
161,161,Exocet,2600,0.0
162,162,Extra Terrestrials,2600,202.02
163,163,Fantastic Voyage,2600,26.73
164,164,Farmer Dan,2600,0.0
165,165,Fast Eddie,2600,52.51
166,166,Fast Food,2600,43.16
167,167,Fathom,2600,51.34
168,168,Final Approach,2600,81.44
169,169,Fire Fighter,2600,22.63
170,170,Fire Fly,2600,25.14
171,171,Fireball,2600,25.7
172,172,Fishing Derby,2600,25.65
173,173,Flag Capture [Picture Label],2600,19.99
174,174,Flag Capture [Text Label],2600,16.39
175,175,Flash Gordon,2600,43.5
176,176,Football [Atari],2600,16.06
177,177,Football [Sears],2600,19.77
178,178,Frankenstein's Monster,2600,77.87
179,179,Freeway [Activision],2600,17.77
180,180,Freeway [Zellers],2600,0.0
181,181,Frogger,2600,20.78
182,182,Frogger II: Threeedeep!,2600,158.36
183,183,"Frogger, The Official [Starpath]",2600,155.66
184,184,Frogs and Flies,2600,12.83
185,185,Front Line,2600,78.44
186,186,Frontline [Zellers],2600,24.0
187,187,Frostbite,2600,57.69
188,188,Fun With Numbers [Picture Label],2600,214.99
189,189,Fun With Numbers [Text Label],2600,101.35
190,190,G.I. Joe: Cobra Strike,2600,44.45
191,191,Galaxian,2600,18.36
192,192,A Game of Concentration,2600,28.36
193,193,Gamma-Attack,2600,0.0
194,194,Gangster Alley,2600,17.05
195,195,Gas Hog,2600,760.35
196,196,Gauntlet,2600,0.0
197,197,Ghost Manor,2600,785.99
198,198,Ghost Manor/Spike's Peak,2600,32.97
199,199,Ghostbusters,2600,44.04
200,200,Glacier Patrol,2600,159.55
201,201,Glib,2600,218.78
202,202,Golf [Atari],2600,20.71
203,203,Golf [Sears],2600,47.52
204,204,Gopher,2600,26.64
205,205,Gorf,2600,13.81
206,206,Grand Prix,2600,17.0
207,207,Gravitar [Red Label],2600,14.91
208,208,Gravitar [Silver Label],2600,234.63
209,209,Great Escape,2600,0.0
210,210,Gremlins,2600,81.23
211,211,Guardian,2600,145.56
212,212,Gunslinger,2600,34.99
213,213,Gyruss,2600,71.67
214,214,H.E.R.O,2600,156.26
215,215,Halloween,2600,851.26
216,216,Halloween [No Label],2600,0.0
217,217,Hangman,2600,22.13
218,218,Harbor Escape,2600,0.0
219,219,Haunted House [Atari],2600,19.02
220,220,Haunted House [Sears],2600,33.89
221,221,Home Run,2600,10.19
222,222,Human Cannonball,2600,12.84
223,223,Hunt & Score,2600,19.66
224,224,I Want My Mommy,2600,149.75
225,225,Ice Hockey,2600,16.13
226,226,Ikari Warriors,2600,20.31
227,227,Inca Gold,2600,195.22
228,228,Indy 500,2600,60.67
229,229,Infiltrate,2600,20.25
230,230,International Soccer [M Network],2600,14.74
231,231,International Soccer [Telegames],2600,20.5
232,232,James Bond 007,2600,52.72
233,233,Jawbreaker,2600,85.71
234,234,Journey Escape,2600,25.22
235,235,Joust,2600,27.6
236,236,Jr. Pac-Man,2600,17.93
237,237,Jungle Fever / Knight on the Town,2600,175.0
238,238,Jungle Hunt,2600,14.36
239,239,Kaboom!,2600,21.3
240,240,Kangaroo,2600,13.66
241,241,Karate [Froggo],2600,36.06
242,242,Karate [Ultravision],2600,0.0
243,243,Keystone Kapers,2600,35.67
244,244,Killer Satellites,2600,49.31
245,245,King Kong,2600,116.67
246,246,Kool-Aid Man,2600,65.9
247,247,Krull,2600,55.38
248,248,Kung Fu Superkicks,2600,41.85
249,249,Kung-Fu Master,2600,43.2
250,250,Laser Blast,2600,15.81
251,251,Laser Gates,2600,69.54
252,252,Laser Volley,2600,26.64
253,253,Lochjaw,2600,835.0
254,254,Lock 'N Chase,2600,10.52
255,255,London Blitz,2600,79.9
256,256,Lost Luggage,2600,32.16
257,257,M.A.D.,2600,24.83
258,258,MASH,2600,28.4
259,259,MagiCard,2600,0.0
260,260,Malagai,2600,0.0
261,261,Mangia,2600,809.38
262,262,Marauder,2600,168.95
263,263,Marine Wars,2600,98.15
264,264,Mario Bros.,2600,75.67
265,265,Master Builder,2600,228.17
266,266,Masters of the Universe The Power of He-Man,2600,114.37
267,267,Math Gran Prix [Atari],2600,40.49
268,268,Math Gran Prix [Sears],2600,599.99
269,269,Maze,2600,9.02
270,270,Maze Craze: A Game of Cops and Robbers,2600,13.62
271,271,Maze Mania,2600,47.52
272,272,Mega Force,2600,31.24
273,273,Megamania,2600,24.2
274,274,Memory Match,2600,62.69
275,275,Midnight Magic,2600,15.18
276,276,Millipede,2600,19.06
277,277,Miner 2049er,2600,81.23
278,278,Miner 2049er: Volume II,2600,337.53
279,279,Mines of Minos,2600,149.74
280,280,Miniature Golf,2600,22.88
281,281,Missile Command [Atari],2600,14.61
282,282,Missile Command [Sears],2600,30.46
283,283,Mogul Maniac,2600,0.0
284,284,Montezuma's Revenge,2600,208.41
285,285,Moon Patrol,2600,16.18
286,286,Moonsweeper,2600,56.51
287,287,MotoRodeo,2600,27.32
288,288,Motocross Racer,2600,214.56
289,289,Mountain King,2600,21.56
290,290,Mouse Trap [Atari],2600,12.79
291,291,Mouse Trap [Coleco],2600,16.11
292,292,Mr. Do!,2600,70.86
293,293,Mr. Do's Castle,2600,344.28
294,294,Ms. Pac-Man,2600,16.55
295,295,Music Machine,2600,1824.99
296,296,Name This Game,2600,52.15
297,297,Night Driver [Atari],2600,17.35
298,298,Night Driver [Sears],2600,22.26
299,299,No Escape!,2600,69.25
300,300,Obelix,2600,244.96
301,301,Ocean City Defender,2600,42.75
302,302,Off Your Rocker,2600,0.0
303,303,Off the Wall,2600,19.16
304,304,Oink!,2600,32.9
305,305,Omega Race,2600,94.39
306,306,Oscar's Trash Race,2600,25.82
307,307,Othello [Atari],2600,14.61
308,308,Othello [Sears],2600,60.85
309,309,Out of Control,2600,1165.63
310,310,Outer Space,2600,36.96
311,311,Outlaw,2600,17.11
312,312,Pac-Man [Atari],2600,18.25
313,313,Pac-Man [Sears],2600,25.8
314,314,Party Mix,2600,186.05
315,315,Pele's Soccer,2600,17.99
316,316,Pengo,2600,177.95
317,317,Pepsi Invaders,2600,0.0
318,318,Pete Rose Baseball,2600,22.04
319,319,Phaser Patrol,2600,52.76
320,320,Philly Flasher / Cathouse Blues,2600,159.68
321,321,Phoenix,2600,15.99
322,322,Picnic,2600,48.01
323,323,Piece O' Cake,2600,55.45
324,324,Pigs In Space,2600,70.98
325,325,Pinball,2600,0.0
326,326,Pitfall II: Lost Caverns,2600,87.82
327,327,Pitfall!,2600,25.7
328,328,Planet Patrol,2600,19.53
329,329,Plaque Attack,2600,63.84
330,330,Poker Plus,2600,125.52
331,331,Polaris,2600,142.58
332,332,Pole Position,2600,11.73
333,333,Pole Position [Error Label],2600,0.0
334,334,Pong Sports,2600,63.85
335,335,Pooyan,2600,44.2
336,336,Popeye,2600,24.52
337,337,Porky's,2600,56.18
338,338,Pressure Cooker,2600,86.28
339,339,Private Eye,2600,75.02
340,340,Q*bert,2600,27.26
341,341,Qbert's Qubes,2600,466.29
342,342,Quadrun,2600,770.57
343,343,Quest for Quintana Roo [Sunrise],2600,130.3
344,344,Quest for Quintana Roo [Telegames],2600,42.97
345,345,Quick Step,2600,53.89
346,346,Rabbit Transit,2600,172.66
347,347,Race,2600,36.31
348,348,Racquetball,2600,15.36
349,349,Radar,2600,0.0
350,350,Radar Lock,2600,21.3
351,351,Raft Rider,2600,132.98
352,352,Raiders of the Lost Ark,2600,20.73
353,353,Raiders of the Lost Ark [Error Label],2600,0.0
354,354,Ram It,2600,163.89
355,355,Rampage,2600,69.18
356,356,Reactor,2600,14.96
357,357,Realsports Baseball,2600,8.76
358,358,Realsports Boxing,2600,12.06
359,359,Realsports Football,2600,10.08
360,360,Realsports Soccer,2600,15.71
361,361,Realsports Tennis,2600,11.38
362,362,Realsports Volleyball,2600,11.07
363,363,Red Sea Crossing,2600,0.0
364,364,Rescue Terra I,2600,360.94
365,365,Revenge of the Beefsteak Tomatoes,2600,41.6
366,366,Riddle of the Sphinx,2600,17.08
367,367,River Patrol,2600,4000.0
368,368,River Raid,2600,22.59
369,369,River Raid II,2600,50.52
370,370,Road Runner,2600,38.56
371,371,Robin Hood,2600,79.82
372,372,Robin Hood / Sir Lancelot,2600,82.95
373,373,Robot Tank,2600,21.81
374,374,Roc 'N Rope,2600,34.23
375,375,Room of Doom,2600,117.9
376,376,Rubik's Cube,2600,272.23
377,377,Scuba Diver [Panda],2600,101.75
378,378,Scuba Diver [Zellers],2600,29.4
379,379,Sea Hawk [Froggo],2600,34.39
380,380,Sea Hawk [Panda],2600,135.88
381,381,Sea Hawk [Zellers],2600,0.0
382,382,Sea Hunt,2600,39.41
383,383,Seamonster,2600,1323.29
384,384,Seaquest,2600,47.37
385,385,Secret Quest,2600,24.76
386,386,Sentinel,2600,49.36
387,387,Shark Attack,2600,30.63
388,388,Shootin' Gallery,2600,46.58
389,389,Shuttle Orbiter,2600,196.71
390,390,Sir Lancelot,2600,0.0
391,391,Skate Boardin',2600,23.45
392,392,Skeet Shoot,2600,64.88
393,393,Skiing,2600,17.36
394,394,Sky Diver,2600,19.13
395,395,Sky Jinks,2600,18.19
396,396,Sky Skipper,2600,23.89
397,397,Slot Machine,2600,19.28
398,398,Slot Racers,2600,19.51
399,399,Slots,2600,55.49
400,400,Smurf Rescue in Gargamel's Castle,2600,37.85
401,401,Smurfs Save the Day,2600,0.0
402,402,Sneak 'N Peek,2600,21.34
403,403,Snoopy and The Red Baron,2600,57.88
404,404,Soccer,2600,21.35
405,405,Solar Fox,2600,33.16
406,406,Solar Storm,2600,57.94
407,407,Solaris,2600,16.98
408,408,Sorcerer,2600,29.82
409,409,Sorcerer's Apprentice,2600,67.11
410,410,Space Adventure,2600,0.0
411,411,Space Attack,2600,9.38
412,412,Space Canyon,2600,368.55
413,413,Space Cavern,2600,20.01
414,414,Space Chase,2600,23.99
415,415,Space Combat,2600,27.45
416,416,Space Invaders [Atari],2600,21.89
417,417,Space Invaders [Sears],2600,38.44
418,418,Space Jockey,2600,10.17
419,419,Space Shuttle: A Journey Into Space,2600,66.25
420,420,Space Tunnel,2600,1317.09
421,421,Space War,2600,15.1
422,422,Spacemaster X-7,2600,46.2
423,423,Speedway II,2600,30.83
424,424,Spelling,2600,49.33
425,425,Spider Fighter,2600,24.24
426,426,Spider Maze,2600,0.0
427,427,Spider-Man,2600,45.87
428,428,Spiderdroid,2600,27.28
429,429,Spike's Peak,2600,174.99
430,430,Spitfire Attack,2600,132.6
431,431,Springer,2600,213.42
432,432,Sprintmaster,2600,12.82
433,433,Spy Hunter,2600,174.77
434,434,Squeeze Box,2600,18.0
435,435,Sssnake,2600,21.05
436,436,Stampede,2600,13.04
437,437,Star Fox,2600,21.0
438,438,Star Raiders [Atari],2600,18.08
439,439,Star Raiders [Sears],2600,32.16
440,440,Star Ship,2600,87.24
441,441,Star Strike,2600,124.77
442,442,Star Trek,2600,55.75
443,443,Star Voyager,2600,13.98
444,444,Star Wars: Jedi Arena,2600,31.23
445,445,Star Wars: Return of the Jedi: Death Star Battle,2600,39.16
446,446,Star Wars: The Arcade Game,2600,143.06
447,447,Star Wars: The Empire Strikes Back,2600,30.57
448,448,Stargate,2600,43.6
449,449,Stargunner,2600,205.9
450,450,Starmaster,2600,17.71
451,451,Steeplechase,2600,41.21
452,452,Stellar Track,2600,69.13
453,453,Strategy X,2600,72.88
454,454,Strawberry Shortcake: Musical Match-ups,2600,24.21
455,455,Street Racer,2600,17.28
456,456,Stronghold,2600,547.72
457,457,Stuntman,2600,123.83
458,458,Sub Scan,2600,42.45
459,459,Submarine Commander,2600,143.18
460,460,Subterranea,2600,520.96
461,461,Suicide Mission,2600,25.46
462,462,Summer Games,2600,15.84
463,463,Super Baseball,2600,15.0
464,464,Super Breakout [Atari],2600,18.57
465,465,Super Breakout [Sears],2600,28.62
466,466,Super Challenge Baseball [M Network],2600,11.38
467,467,Super Challenge Baseball [Telegames],2600,18.5
468,468,Super Challenge Football [M Network],2600,12.18
469,469,Super Challenge Football [Telegames],2600,0.0
470,470,Super Cobra,2600,55.86
471,471,Super Football,2600,11.37
472,472,Superman [Atari],2600,96.96
473,473,Superman [Sears],2600,362.97
474,474,Surround,2600,24.86
475,475,Survival Island,2600,0.0
476,476,Survival Run,2600,128.37
477,477,Sword of Saros,2600,0.0
478,478,Swordquest: Earthworld,2600,21.43
479,479,Swordquest: Fireworld,2600,26.64
480,480,Swordquest: Waterworld,2600,592.47
481,481,Tac-Scan,2600,30.83
482,482,Tank Brigade,2600,397.77
483,483,Tank-Plus,2600,27.22
484,484,Tanks But No Tanks,2600,145.11
485,485,Tapeworm,2600,27.4
486,486,Tapper,2600,227.69
487,487,Target Fun,2600,17.64
488,488,Task Force,2600,17.45
489,489,Tax Avoiders,2600,47.07
490,490,Taz,2600,36.96
491,491,Tennis,2600,19.07
492,492,Texas Chainsaw Massacre,2600,640.87
493,493,Threshold,2600,131.48
494,494,Thunderground,2600,50.67
495,495,Time Pilot,2600,72.01
496,496,Time Warp,2600,91.6
497,497,Title Match Pro Wrestling,2600,13.44
498,498,Tomarc The Barbarian,2600,226.4
499,499,Tomarc the Barbarian / Motocross Racer,2600,0.0
500,500,Tomcat: The F-14 Simulator,2600,0.0
501,501,Tooth Protectors,2600,0.0
502,502,Towering Inferno,2600,13.3
503,503,Track & Field,2600,311.74
504,504,Trick Shot,2600,24.07
505,505,Tron: Deadly Discs,2600,37.4
506,506,Tunnel Runner,2600,76.82
507,507,Turmoil [20th Century Fox],2600,27.64
508,508,Turmoil [Zellers],2600,68.99
509,509,Tutankham,2600,29.08
510,510,Universal Chaos,2600,132.45
511,511,Up 'n Down,2600,505.34
512,512,Vanguard,2600,11.2
513,513,Venture [Atari],2600,12.41
514,514,Venture [Coleco],2600,19.28
515,515,Video Checkers,2600,19.68
516,516,Video Chess [Atari],2600,20.02
517,517,Video Chess [Sears],2600,118.84
518,518,Video Jogger,2600,0.0
519,519,Video Life,2600,0.0
520,520,Video Olympics,2600,17.49
521,521,Video Pinball,2600,16.56
522,522,Video Reflex,2600,0.0
523,523,Video Touch Pad,2600,0.0
524,524,Vulture Attack,2600,903.19
525,525,Wabbit,2600,30.54
526,526,Wall Ball,2600,99.05
527,527,Wall Defender,2600,137.1
528,528,Warlords [Atari],2600,18.2
529,529,Warlords [Sears],2600,31.44
530,530,Warplock,2600,22.14
531,531,Winter Games,2600,14.03
532,532,Wizard of Wor,2600,24.26
533,533,Word Zapper,2600,12.73
534,534,Worm War I,2600,35.1
535,535,X-man,2600,807.66
536,536,Xenophobe,2600,30.55
537,537,Yars' Revenge [Atari] [Picture Label],2600,21.01
538,538,Yars' Revenge [Atari] [Red Label],2600,62.84
539,539,Yars' Revenge [Sears],2600,29.99
540,540,Z-Tack,2600,120.0
541,541,Zaxxon,2600,26.52
542,0,10-Yard Fight,NES,44.35
543,1,10-Yard Fight [5 Screw],NES,176.44
544,2,1942,NES,71.8
545,3,1942 [5 Screw],NES,82.17
546,4,1943: The Battle of Midway,NES,50.37
547,5,3-D World Runner,NES,92.67
548,6,3-D World Runner [5 Screw],NES,0.0
549,7,6 in 1: Caltron,NES,367.02
550,8,6 in 1: Myriad,NES,2799.99
551,9,720,NES,32.31
552,10,8 Eyes,NES,49.06
553,11,AVS [RetroUSB],NES,229.65
554,12,Abadox: The Deadly Inner War,NES,53.98
555,13,Action 52,NES,557.52
556,14,Addams Family,NES,50.04
557,15,Addams Family: Pugsley's Scavenger Hunt,NES,132.3
558,16,Advanced Dungeons & Dragons: Dragon Strike,NES,117.71
559,17,Advanced Dungeons & Dragons: Heroes of the Lance,NES,34.56
560,18,Advanced Dungeons & Dragons: Hillsfar,NES,186.76
561,19,Advanced Dungeons & Dragons: Pool of Radiance,NES,95.81
562,20,Adventure Island,NES,38.24
563,21,Adventure Island 3,NES,146.53
564,22,Adventure Island II,NES,58.45
565,23,Adventures of Bayou Billy,NES,27.87
566,24,Adventures of Dino Riki,NES,32.67
567,25,Adventures of Gilligan's Island,NES,85.12
568,26,Adventures of Lolo,NES,46.91
569,27,Adventures of Lolo 2,NES,70.24
570,28,Adventures of Lolo 3,NES,99.69
571,29,Adventures of Rad Gravity,NES,64.07
572,30,Adventures of Rocky and Bullwinkle And Friends,NES,55.56
573,31,Adventures of Tom Sawyer,NES,46.3
574,32,After Burner,NES,33.89
575,33,Air Fortress,NES,29.34
576,34,Airwolf,NES,32.91
577,35,Al Unser Jr. Turbo Racing,NES,16.61
578,36,Aladdin Deck Enhancer,NES,0.0
579,37,Aladdin [PAL],NES,88.3
580,38,Alfred Chicken,NES,207.28
581,39,Alien 3,NES,88.83
582,40,Alien Syndrome,NES,42.34
583,41,All-Pro Basketball,NES,24.17
584,42,Alpha Mission,NES,36.67
585,43,Alpha Mission [5 Screw],NES,99.99
586,44,Amagon,NES,29.57
587,45,American Gladiators,NES,34.08
588,46,Anticipation,NES,14.38
589,47,Arch Rivals: A Basketbrawl!,NES,39.65
590,48,Archer Joystick Docking Bay,NES,5.0
591,49,Archon,NES,37.83
592,50,Arkanoid,NES,174.51
593,51,Arkanoid [5 Screw],NES,0.0
594,52,Arkista's Ring,NES,103.52
595,53,Astyanax,NES,35.48
596,54,Astérix [PAL],NES,42.0
597,55,Athena,NES,75.66
598,56,Athena [5 screw],NES,110.38
599,57,Athletic World,NES,35.16
600,58,"Athletic World, Family Fun Fitness",NES,685.31
601,59,Attack of the Killer Tomatoes,NES,109.05
602,60,Aussie Rules Footy [AUS],NES,63.6
603,61,Baby Boomer [Black],NES,0.0
604,62,Baby Boomer [Blue],NES,86.18
605,63,Back to the Future,NES,48.3
606,64,Back to the Future II & III,NES,59.44
607,65,Bad Dudes,NES,47.9
608,66,Bad News Baseball,NES,35.94
609,67,Bad Street Brawler,NES,41.77
610,68,Balloon Fight,NES,139.48
611,69,Balloon Fight [5 Screw],NES,221.0
612,70,Banana Prince [PAL],NES,175.0
613,71,Bandai Golf: Challenge Pebble Beach,NES,12.49
614,72,Bandit Kings of Ancient China,NES,133.15
615,73,Barbie,NES,26.99
616,74,Bard's Tale,NES,38.87
617,75,Barker Bill's Trick Shooting,NES,24.74
618,76,Baseball,NES,41.32
619,77,Baseball Simulator 1.000,NES,24.05
620,78,Baseball Stars,NES,43.06
621,79,Baseball Stars II,NES,49.56
622,80,Baseball [5 Screw],NES,90.62
623,81,Bases Loaded,NES,10.18
624,82,"Bases Loaded 3, Ryne Sandberg Plays",NES,25.11
625,83,Bases Loaded 4,NES,107.56
626,84,Bases Loaded II: Second Season,NES,14.19
627,85,Batman Returns,NES,71.08
628,86,Batman: Return of the Joker,NES,141.33
629,87,Batman: The Video Game,NES,57.63
630,88,Battle Chess,NES,26.62
631,89,The Battle of Olympus,NES,56.96
632,90,Battleship,NES,47.99
633,91,Battletoads,NES,132.94
634,92,Battletoads & Double Dragon,NES,290.27
635,93,Beauty and the Beast [PAL],NES,152.87
636,94,Bee 52,NES,44.24
637,95,Beetlejuice,NES,117.91
638,96,Best of the Best: Championship Karate,NES,134.14
639,97,Bible Adventures,NES,55.46
640,98,Bible Buffet,NES,123.84
641,99,Big Nose Freaks Out,NES,235.2
642,100,Big Nose Freaks Out [Aladdin Deck Enhancer],NES,0.0
643,101,Big Nose the Caveman,NES,37.4
644,102,Bigfoot,NES,22.54
645,103,Bill & Ted's Excellent Video Game Adventure,NES,65.61
646,104,Bill Elliott's NASCAR Challenge,NES,20.71
647,105,Bionic Commando,NES,67.06
648,106,The Black Bass,NES,25.09
649,107,Blackjack,NES,84.01
650,108,Blades of Steel,NES,22.67
651,109,Blades of Steel [Red Label],NES,49.89
652,110,Blaster Master,NES,48.32
653,111,Blue Marlin,NES,39.77
654,112,The Blues Brothers,NES,84.47
655,113,Bo Jackson Baseball,NES,25.78
656,114,Bomberman,NES,68.83
657,115,Bomberman II,NES,246.62
658,116,Bonk's Adventure,NES,1424.23
659,117,Boulder Dash,NES,43.04
660,118,"A Boy and His Blob: Trouble on Blobolonia, David Crane's",NES,52.79
661,119,Bram Stoker's Dracula,NES,93.79
662,120,Break Time: The National Pool Tour,NES,28.73
663,121,Breakthru,NES,43.13
664,122,Breakthru [5 Screw],NES,31.98
665,123,Bubble Bath Babes,NES,2632.98
666,124,Bubble Bobble,NES,63.56
667,125,Bubble Bobble Part 2,NES,833.55
668,126,Bucky O'Hare,NES,496.33
669,127,Bugs Bunny Birthday Blowout,NES,30.36
670,128,Bugs Bunny Crazy Castle,NES,39.49
671,129,Bump 'n' Jump,NES,38.33
672,130,Burai Fighter,NES,40.25
673,131,BurgerTime,NES,40.7
674,132,BurgerTime [5 Screw],NES,52.45
675,133,Cabal,NES,37.54
676,134,Caesar's Palace,NES,18.76
677,135,California Games,NES,27.04
678,136,Capcom's Gold Medal Challenge '92,NES,31.8
679,137,Captain America and the Avengers,NES,105.37
680,138,Captain Comic: The Adventure [Black],NES,30.65
681,139,Captain Comic: The Adventure [Blue],NES,39.14
682,140,Captain Planet and the Planeteers,NES,60.85
683,141,Captain Skyhawk,NES,15.79
684,142,Casino Kid,NES,20.57
685,143,Casino Kid II,NES,164.66
686,144,Castelian,NES,50.37
687,145,Castelvania [5 Screw],NES,129.6
688,146,Castle of Deceit [Black],NES,155.12
689,147,Castle of Deceit [Blue],NES,169.46
690,148,Castle of Dragon,NES,44.76
